num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
46	F	Campynemataceae	NA	N1860	117.34573	N1861	30.226982	2	2	
47	F	Petermanniaceae	NA	N1863	85.865619	N1863	85.865619	1	1	Petermannia_cirrosa
48	F	Melanthiaceae	NA	N1863	85.865619	N1865	55.231551	17	68	
49	F	Alstroemeriaceae	NA	N1932	99.207813	N1937	66.546303	4	21	
50	F	Colchicaceae	NA	N1932	99.207813	N1954	71.925488	13	43	
51	F	Smilacaceae	NA	N1995	80.587887	N1996	51.373825	1	17	
52	F	Rhipogonaceae	NA	N2013	41.644144	N2013	41.644144	1	1	Rhipogonum_elseyanum
53	F	Philesiaceae	NA	N2013	41.644144	N2014	18.549787	2	2	
54	F	Liliaceae	NA	N2012	79.090887	N2017	33.765513	14	154	
55	F	Boryaceae	NA	N2169	106.090357	N2170	78.885321	2	3	
56	F	Blandfordiaceae	NA	N2172	68.808237	N2173	58.962568	1	2	
57	F	Asteliaceae	NA	N2174	54.934983	N2181	28.105747	4	9	
58	F	Lanariaceae	NA	N2183	39.770186	N2183	39.770186	1	1	Lanaria_lanata
59	F	Hypoxidaceae	NA	N2183	39.770185	N2185	25.693773	6	15	
60	F	Ixioliriaceae	NA	N2200	77.419161	N2200	77.419161	1	1	Ixiolirion_tataricum
61	F	Tecophilaeaceae	NA	N2200	77.419161	N2206	41.943693	8	12	
62	F	Doryanthaceae	NA	N2212	114.083562	N2213	24.969026	1	2	
63	F	Iridaceae	NA	N2214	97.875007	N2215	81.28787	57	499	
64	F	Xeronemataceae	NA	N2713	78.292851	N2713	78.292851	1	1	Xeronema_callistemon
65	F	Xanthorrhoeaceae	NA	N2714	75.625907	N2761	48.579495	27	117	
66	F	Amaryllidaceae	NA	N2831	71.218267	N2832	67.472541	62	191	
67	F	Asparagaceae	NA	N2831	71.218267	N3022	70.692668	88	288	
68	F	Orchidaceae	NA	N2198	123.864149	N3329	89.218304	453	1609	
69	F	Philydraceae	NA	N4920	100.894028	N4922	47.600456	3	4	
70	F	Hanguanaceae	NA	N4925	76.025546	N4925	76.025546	1	1	Hanguana_malayana
71	F	Commelinaceae	NA	N4925	76.025546	N4926	73.878869	27	42	
72	F	Pontederiaceae	NA	N4967	65.640749	N4975	46.244798	5	20	
73	F	Haemodoraceae	NA	N4967	65.640748	N5001	30.009532	9	36	
74	F	Zingiberaceae	NA	N5022	106.882284	N5023	83.173184	13	78	
75	F	Strelitziaceae	NA	N5102	65.245894	N5103	29.122567	3	4	
76	F	Lowiaceae	NA	N5102	65.245894	N5106	30.279928	1	4	
77	F	Heliconiaceae	NA	N5101	67.516707	N5110	24.174332	1	11	
78	F	Musaceae	NA	N5119	83.500467	N5125	31.101359	2	11	
79	F	Costaceae	NA	N5130	70.332795	N5141	32.554982	6	41	
80	F	Cannaceae	NA	N5171	67.555132	N5174	40.478991	1	7	
81	F	Marantaceae	NA	N5171	67.555133	N5198	40.157075	22	68	
82	F	Dasypogonaceae	NA	N5245	115.611837	N5246	54.240098	3	5	
83	F	Arecaceae	NA	N5245	115.611838	N5269	110.512301	165	345	
84	F	Typhaceae	NA	N5594	90.169528	N5603	33.20015	2	17	
85	F	Bromeliaceae	NA	N5611	85.592744	N5617	43.443994	40	240	
86	F	Rapateaceae	NA	N5852	77.520357	N5853	59.298534	7	8	
87	F	Mayacaceae	NA	N5861	56.913379	N5861	56.913379	1	1	Mayaca_fluviatilis
88	F	Xyridaceae	NA	N5861	56.91338	N5862	56.285314	4	7	
89	F	Thurniaceae	NA	N5868	56.708719	N5869	29.926189	2	3	
90	F	Juncaceae	NA	N5871	48.679564	N5872	32.557838	7	105	
91	F	Cyperaceae	NA	N5871	48.679564	N6004	19.831315	75	740	
92	F	Eriocaulaceae	NA	N6715	82.039612	N6717	52.14321	6	12	
93	F	Anarthriaceae	NA	N6728	54.971532	N6733	36.57015	3	9	
94	F	Centrolepidaceae	NA	N6737	53.691916	N6738	43.725885	3	7	
95	F	Restionaceae	NA	N6737	53.691917	N6745	27.002021	41	171	
96	F	Flagellariaceae	NA	N6914	61.671854	N6914	61.671854	1	1	Flagellaria_indica
97	F	Joinvilleaceae	NA	N6915	53.86251	N6916	32.546996	1	2	
98	F	Ecdeiocoleaceae	NA	N6917	49.553374	N6918	35.756628	2	2	
99	F	Poaceae	NA	N6917	49.553373	N6923	35.269203	340	1383	
100	F	Aristolochiaceae	NA	N8303	122.157857	N8305	80.986537	5	67	
101	F	Saururaceae	NA	N8370	114.203188	N8371	58.375657	4	6	
102	F	Lactoridaceae	NA	N8377	99.687849	N8377	99.687849	1	1	Lactoris_fernandeziana
103	F	Hydnoraceae	NA	N8377	99.687849	N8378	35.050984	2	2	
104	F	Piperaceae	NA	N8376	105.089017	N8388	21.71476	4	70	
105	F	Canellaceae	NA	N8449	112.055657	N8450	29.809157	5	10	
106	F	Winteraceae	NA	N8449	112.055657	N8459	55.414957	5	26	
107	F	Calycanthaceae	NA	N8485	108.800417	N8486	37.676517	3	6	
108	F	Gomortegaceae	NA	N8492	97.712357	N8492	97.712357	1	1	Gomortega_keule
109	F	Atherospermataceae	NA	N8493	89.030828	N8494	82.161244	7	11	
110	F	Siparunaceae	NA	N8493	89.030829	N8504	60.159849	2	12	
111	F	Hernandiaceae	NA	N8515	93.864107	N8517	50.48935	4	18	
112	F	Monimiaceae	NA	N8533	90.236332	N8538	79.02333	18	31	
113	F	Lauraceae	NA	N8533	90.236332	N8565	80.447344	46	256	
114	F	Himantandraceae	NA	N8821	53.387412	N8821	53.387412	1	1	Galbulimima_belgraveana
115	F	Degeneriaceae	NA	N8821	53.387412	N8822	7.607195	1	2	
116	F	Eupomatiaceae	NA	N8824	70.056825	N8824	70.056825	1	1	Eupomatia_bennettii
117	F	Myristicaceae	NA	N8824	70.056825	N8825	65.771575	15	27	
118	F	Magnoliaceae	NA	N8823	87.35674	N8851	59.803517	3	98	
119	F	Annonaceae	NA	N8819	95.495017	N8950	39.08288	85	377	
120	F	Sabiaceae	NA	N9327	128.901093	N9329	89.200396	2	12	
121	F	Trochodendraceae	NA	N9339	124.728128	N9340	43.087297	2	2	
122	F	Buxaceae	NA	N9339	124.728127	N9344	81.000038	5	25	
123	F	Nelumbonaceae	NA	N9365	120.700464	N9366	29.388848	1	2	
124	F	Platanaceae	NA	N9367	94.810764	N9368	62.667042	1	6	
125	F	Proteaceae	NA	N9367	94.810764	N9373	92.30532	75	295	
126	F	Eupteleaceae	NA	N9665	133.019917	N9666	80.850748	1	2	
127	F	Papaveraceae	NA	N9667	132.882461	N9669	96.006261	21	40	
128	F	Circaeasteraceae	NA	N9708	126.223921	N9709	37.183844	2	2	
129	F	Lardizabalaceae	NA	N9708	126.223921	N9710	97.065321	9	14	
130	F	Menispermaceae	NA	N9723	127.97253	N9766	44.667398	47	78	
131	F	Berberidaceae	NA	N9801	124.400451	N9803	79.442851	17	34	
132	F	Ranunculaceae	NA	N9801	124.400451	N9835	105.445651	42	441	
133	F	Peridiscaceae	NA	N10279	104.099327	N10280	63.347269	3	3	
134	F	Daphniphyllaceae	NA	N10279	104.099326	N10282	95.395868	1	4	
135	F	Altingiaceae	NA	N10286	96.105043	N10288	14.554517	3	12	
136	F	Paeoniaceae	NA	N10286	96.105043	N10313	33.99789	1	25	
137	F	Cercidiphyllaceae	NA	N10322	103.553443	N10322	103.553443	1	1	Cercidiphyllum_japonicum
138	F	Hamamelidaceae	NA	N10322	103.553443	N10328	93.002773	25	43	
139	F	Tetracarpaeaceae	NA	N10368	64.22039	N10368	64.22039	1	1	Tetracarpaea_tasmannica
140	F	Aphanopetalaceae	NA	N10368	64.22039	N10369	23.699647	1	2	
141	F	Penthoraceae	NA	N10370	54.464101	N10371	28.465364	1	2	
142	F	Haloragaceae	NA	N10370	54.464101	N10373	22.538314	8	47	
143	F	Crassulaceae	NA	N10366	89.629772	N10419	68.149201	15	79	
144	F	Iteaceae	NA	N10496	84.996371	N10498	38.583584	3	5	
145	F	Grossulariaceae	NA	N10501	76.154511	N10502	45.387852	1	41	
146	F	Saxifragaceae	NA	N10501	76.154511	N10542	75.253323	33	125	
147	F	Vitaceae	NA	N10667	116.877461	N10668	111.913371	11	63	
148	F	Melianthaceae	NA	N10731	109.434276	N10735	54.349527	4	7	
149	F	Vivianiaceae	NA	N10738	73.989455	N10738	73.989455	1	1	Viviania_marifolia
150	F	Geraniaceae	NA	N10738	73.989455	N10739	73.734364	8	123	
151	F	Aphloiaceae	NA	N10863	94.45012	N10863	94.45012	1	1	Aphloia_theiformis
152	F	Geissolomataceae	NA	N10864	53.6715	N10864	53.6715	1	1	Geissoloma_marginata
153	F	Strasburgeriaceae	NA	N10864	53.6715	N10865	36.34312	2	2	
154	F	Staphyleaceae	NA	N10866	49.89762	N10867	32.215099	3	6	
155	F	Guamatelaceae	NA	N10872	49.023635	N10872	49.023635	1	1	Guamatela_tuerckheimii
156	F	Crossosomataceae	NA	N10873	44.33204	N10874	30.8757	3	4	
157	F	Stachyuraceae	NA	N10873	44.33204	N10877	18.937135	1	4	
158	F	Picramniaceae	NA	N10880	112.392821	N10881	88.588166	2	4	
159	F	Onagraceae	NA	N10885	88.200515	N10892	52.744968	17	140	
160	F	Combretaceae	NA	N11025	87.221793	N11027	52.4929	15	69	
161	F	Lythraceae	NA	N11094	86.49289	N11095	67.976128	22	54	
162	F	Crypteroniaceae	NA	N11150	39.842635	N11151	27.603816	3	7	
163	F	Alzateaceae	NA	N11157	33.324122	N11157	33.324122	1	1	Alzatea_verticillata
164	F	Penaeaceae	NA	N11157	33.324121	N11163	18.784353	9	24	
165	F	Melastomataceae	NA	N11149	65.427435	N11182	49.955673	56	175	
166	F	Vochysiaceae	NA	N11355	72.545035	N11356	66.435401	3	8	
167	F	Myrtaceae	NA	N11355	72.545035	N11363	71.302053	99	566	
168	F	Gerrardinaceae	NA	N11929	98.689537	N11929	98.689537	1	1	Gerrardina_foliosa
169	F	Dipentodontaceae	NA	N11930	90.30224	N11931	60.806796	2	2	
170	F	Tapisciaceae	NA	N11930	90.30224	N11932	87.796909	2	3	
171	F	Limnanthaceae	NA	N11935	77.69606	N11936	32.718753	2	5	
172	F	Setchellanthaceae	NA	N11940	77.526552	N11940	77.526552	1	1	Setchellanthus_caeruleus
173	F	Tovariaceae	NA	N11943	49.594234	N11943	49.594234	1	1	Tovaria_pendula
174	F	Pentadiplandraceae	NA	N11944	39.269556	N11944	39.269556	1	1	Pentadiplandra_brazzeana
175	F	Gyrostemonaceae	NA	N11945	35.752462	N11947	20.530621	3	6	
176	F	Resedaceae	NA	N11945	35.752463	N11952	7.462181	4	14	
177	F	Emblingiaceae	NA	N11943	49.594234	N11943	49.594234	1	1	Emblingia_sp
178	F	Koeberliniaceae	NA	N11966	63.989191	N11966	63.989191	1	1	Koeberlinia_spinosa
179	F	Bataceae	NA	N11967	57.232012	N11967	57.232012	1	1	Batis_maritima
180	F	Salvadoraceae	NA	N11967	57.232012	N11968	40.313757	1	2	
181	F	Moringaceae	NA	N11970	62.738319	N11972	48.643945	1	5	
182	F	Caricaceae	NA	N11970	62.738319	N11975	52.621463	5	10	
183	F	Akaniaceae	NA	N11984	55.276749	N11985	7.18141	2	2	
184	F	Tropaeolaceae	NA	N11984	55.27675	N11987	21.925566	1	16	
185	F	Capparaceae	NA	N11964	77.11012	N12001	71.224216	15	38	
186	F	Cleomaceae	NA	N12038	69.248853	N12048	61.316885	8	33	
187	F	Brassicaceae	NA	N12038	69.248853	N12075	44.238726	150	474	
188	F	Neuradaceae	NA	N12546	75.241747	N12547	35.413777	2	2	
189	F	Thymelaeaceae	NA	N12546	75.241747	N12548	58.691933	29	125	
190	F	Sphaerosepalaceae	NA	N12674	67.188801	N12675	24.860635	2	2	
191	F	Bixaceae	NA	N12674	67.1888	N12677	42.426454	4	5	
192	F	Cistaceae	NA	N12680	49.16729	N12691	28.844254	6	27	
193	F	Sarcolaenaceae	NA	N12707	42.020693	N12708	25.015244	2	2	
194	F	Dipterocarpaceae	NA	N12707	42.020693	N12709	40.999774	14	128	
195	F	Muntingiaceae	NA	N12838	48.276098	N12838	48.276098	1	1	Muntingia_calabura
196	F	Petenaeaceae	NA	N12838	48.276098	N12838	48.276098	1	1	Petenaea_sp
197	F	Cytinaceae	NA	N12837	48.376098	N12837	48.376098	1	1	Bdallophytum_americanum
198	F	Malvaceae	NA	N12836	76.972632	N12839	69.119387	131	377	
199	F	Nitrariaceae	NA	N13215	73.834061	N13218	60.517509	3	8	
200	F	Biebersteiniaceae	NA	N13223	73.65728	N13224	23.824956	1	2	
201	F	Kirkiaceae	NA	N13226	67.636706	N13226	67.636706	1	1	Kirkia_wilmsii
202	F	Burseraceae	NA	N13227	59.82734	N13228	48.457082	11	94	
203	F	Anacardiaceae	NA	N13227	59.827339	N13322	35.725663	50	119	
204	F	Sapindaceae	NA	N13439	68.66255	N13440	66.250216	91	286	
205	F	Meliaceae	NA	N13725	53.58245	N13726	52.761156	46	107	
206	F	Simaroubaceae	NA	N13832	50.00053	N13834	41.209032	17	50	
207	F	Rutaceae	NA	N13832	50.00053	N13882	45.473182	73	187	
208	F	Krameriaceae	NA	N14069	83.6058	N14071	68.192452	1	6	
209	F	Zygophyllaceae	NA	N14069	83.605801	N14076	55.341674	19	53	
210	F	Lepidobotryaceae	NA	N14129	88.114384	N14130	19.305084	2	2	
211	F	Celastraceae	NA	N14129	88.114384	N14131	67.743584	50	152	
212	F	Huaceae	NA	N14283	109.900122	N14284	18.188822	2	3	
213	F	Connaraceae	NA	N14287	61.578122	N14288	26.814622	2	4	
214	F	Oxalidaceae	NA	N14287	61.578122	N14292	54.132622	3	24	
215	F	Cunoniaceae	NA	N14314	82.577531	N14318	54.147225	23	42	
216	F	Cephalotaceae	NA	N14357	70.027109	N14357	70.027109	1	1	Cephalotus_follicularis
217	F	Brunelliaceae	NA	N14357	70.027109	N14358	44.933585	1	3	
218	F	Elaeocarpaceae	NA	N14356	81.524396	N14374	45.671437	10	41	
219	F	Goupiaceae	NA	N14402	89.784766	N14402	89.784766	1	1	Goupia_glabra
220	F	Humiriaceae	NA	N14402	89.784766	N14403	81.970742	3	3	
221	F	Caryocaraceae	NA	N14405	88.073506	N14406	20.731489	2	2	
222	F	Ochnaceae	NA	N14405	88.073507	N14407	60.561324	14	23	
223	F	Picrodendraceae	NA	N14431	90.25109	N14433	69.598602	14	16	
224	F	Balanopaceae	NA	N14447	75.798062	N14448	32.769205	1	2	
225	F	Trigoniaceae	NA	N14450	55.900682	N14451	37.377124	2	3	
226	F	Dichapetalaceae	NA	N14450	55.900682	N14453	18.853882	2	7	
227	F	Euphroniaceae	NA	N14459	52.325782	N14459	52.325782	1	1	Euphronia_guianensis
228	F	Chrysobalanaceae	NA	N14459	52.325782	N14460	46.107172	11	25	
229	F	Phyllanthaceae	NA	N14430	102.347149	N14484	98.31951	44	196	
230	F	Linaceae	NA	N14679	103.308766	N14681	19.11323	9	36	
231	F	Irvingiaceae	NA	N14717	71.618592	N14718	10.473622	3	3	
232	F	Pandaceae	NA	N14717	71.618592	N14720	59.726492	3	6	
233	F	Erythroxylaceae	NA	N14726	89.428527	N14727	83.134141	2	10	
234	F	Rhizophoraceae	NA	N14726	89.428527	N14737	46.771993	10	25	
235	F	Bonnetiaceae	NA	N14760	93.500472	N14761	61.711935	2	3	
236	F	Calophyllaceae	NA	N14763	86.271975	N14764	82.969342	12	29	
237	F	Podostemaceae	NA	N14792	79.297607	N14796	40.158068	11	16	
238	F	Hypericaceae	NA	N14808	71.185022	N14809	57.074041	6	16	
239	F	Clusiaceae	NA	N14808	71.185023	N14885	39.506754	14	135	
240	F	Ctenolophonaceae	NA	N14959	99.914306	N14960	96.643877	3	3	
241	F	Lophopyxidaceae	NA	N14963	72.809947	N14963	72.809947	1	1	Lophopyxis_maingayi
242	F	Putranjivaceae	NA	N14963	72.809947	N14965	7.091591	3	18	
243	F	Ixonanthaceae	NA	N14982	87.557755	N14983	56.148839	3	4	
244	F	Achariaceae	NA	N14982	87.557755	N14987	84.089809	15	16	
245	F	Passifloraceae	NA	N15002	89.031938	N15010	44.274757	9	43	
246	F	Violaceae	NA	N15002	89.031938	N15051	38.486565	15	103	
247	F	Lacistemataceae	NA	N15147	91.360473	N15148	22.417873	2	2	
248	F	Salicaceae	NA	N15147	91.360473	N15150	68.508193	36	162	
249	F	Elatinaceae	NA	N15311	93.861096	N15313	39.467823	2	7	
250	F	Malpighiaceae	NA	N15311	93.861096	N15349	60.242116	62	135	
251	F	Euphorbiaceae	NA	N15452	99.88519	N15453	99.298011	166	528	
252	F	Rafflesiaceae	NA	N15452	99.88519	N15452	99.88519	1	1	Rafflesia_sp
253	F	Tetramelaceae	NA	N15985	37.00421	N15985	37.00421	1	1	Tetrameles_nudiflora
254	F	Datiscaceae	NA	N15985	37.00421	N15986	20.928917	1	2	
255	F	Corynocarpaceae	NA	N15989	34.313697	N15990	8.360781	1	4	
256	F	Coriariaceae	NA	N15989	34.313697	N15999	7.150605	1	9	
257	F	Apodanthaceae	NA	N15988	34.413697	N15988	34.413697	1	1	Apodanthes_sp
258	F	Anisophylleaceae	NA	N16001	38.106462	N16002	29.031928	4	15	
259	F	Begoniaceae	NA	N16001	38.106462	N16016	36.99646	2	41	
260	F	Cucurbitaceae	NA	N15983	73.384894	N16063	51.799981	104	208	
261	F	Nothofagaceae	NA	N16263	82.105493	N16271	33.448277	1	24	
262	F	Fagaceae	NA	N16287	62.305394	N16289	33.928853	8	162	
263	F	Myricaceae	NA	N16450	46.992294	N16451	44.176144	4	18	
264	F	Juglandaceae	NA	N16450	46.992294	N16468	38.338095	9	38	
265	F	Casuarinaceae	NA	N16505	40.509864	N16508	19.183805	4	73	
266	F	Ticodendraceae	NA	N16578	32.79521	N16578	32.79521	1	1	Ticodendron_incognitum
267	F	Betulaceae	NA	N16578	32.795209	N16594	16.19375	6	89	
268	F	Barbeyaceae	NA	N16669	77.092386	N16669	77.092386	1	1	Barbeya_oleoides
269	F	Rhamnaceae	NA	N16669	77.092386	N16702	63.788573	44	161	
270	F	Dirachmaceae	NA	N16832	57.923948	N16832	57.923948	1	1	Dirachma_socotrana
271	F	Elaeagnaceae	NA	N16832	57.923947	N16838	35.642924	4	9	
272	F	Urticaceae	NA	N16831	63.239645	N16872	27.121537	24	60	
273	F	Ulmaceae	NA	N16900	71.234219	N16901	47.94723	4	16	
274	F	Cannabaceae	NA	N16916	65.482173	N16917	47.742504	9	28	
275	F	Moraceae	NA	N16916	65.482174	N16996	46.665312	34	216	
276	F	Rosaceae	NA	N17159	89.177085	N17443	51.983996	81	575	
277	F	Cynomoriaceae	NA	N17159	89.177085	N17159	89.177085	1	1	Cynomorium_sp
278	F	Polygalaceae	NA	N17734	72.048794	N17735	60.126192	13	56	
279	F	Quillajaceae	NA	N17790	71.798116	N17790	71.798116	1	1	Quillaja_saponaria
280	F	Surianaceae	NA	N17791	69.419189	N17794	24.278093	5	6	
281	F	Fabaceae	NA	N17791	69.419189	N17799	50.697092	494	2382	
282	F	Myrothamnaceae	NA	N20179	100.100507	N20180	38.93464	1	2	
283	F	Gunneraceae	NA	N20179	100.100507	N20181	89.359795	1	14	
284	F	Dilleniaceae	NA	N20194	118.158217	N20199	35.379781	8	25	
285	F	Erythropalaceae	NA	N20222	50.557587	N20223	41.875823	3	7	
286	F	Strombosiaceae	NA	N20222	50.557586	N20229	34.196435	6	8	
287	F	Coulaceae	NA	N20236	64.486064	N20237	34.193091	3	3	
288	F	Ximeniaceae	NA	N20240	57.207357	N20241	30.334212	3	3	
289	F	Olacaceae	NA	N20240	57.207357	N20247	18.135156	3	6	
290	F	Aptandraceae	NA	N20248	56.473673	N20250	42.784859	7	7	
291	F	Misodendraceae	NA	N20258	37.510826	N20258	37.510826	1	1	Misodendrum_linearifolium
292	F	Balanophoraceae	NA	N20258	37.510826	N20259	22.713866	3	3	
293	F	Loranthaceae	NA	N20257	40.491795	N20261	25.241369	28	34	
294	F	Schoepfiaceae	NA	N20294	40.34572	N20295	38.924462	1	4	
295	F	Opiliaceae	NA	N20298	39.907473	N20299	32.69786	5	6	
296	F	Comandraceae	NA	N20305	25.548242	N20306	11.925173	2	3	
297	F	Thesiaceae	NA	N20305	25.548242	N20308	21.979313	3	9	
298	F	Cervantesiaceae	NA	N20316	26.233179	N20322	14.443239	7	8	
299	F	Amphorogynaceae	NA	N20325	19.952094	N20328	7.711836	5	5	
300	F	Viscaceae	NA	N20325	19.952094	N20331	7.827806	7	16	
301	F	Santalaceae	NA	N20324	23.261136	N20345	17.01043	11	22	
302	F	Octoknemaceae	NA	N20255	44.9288	N20255	44.9288	1	1	Octoknema_sp
303	F	Droseraceae	NA	N20368	75.877448	N20371	52.091782	3	52	
304	F	Drosophyllaceae	NA	N20421	62.052848	N20421	62.052848	1	1	Drosophyllum_lusitanicum
305	F	Dioncophyllaceae	NA	N20422	49.245248	N20423	22.93888	3	3	
306	F	Ancistrocladaceae	NA	N20422	49.245248	N20428	10.515452	1	7	
307	F	Nepenthaceae	NA	N20420	75.684764	N20431	61.27022	1	71	
308	F	Frankeniaceae	NA	N20502	49.422968	N20503	36.925508	2	9	
309	F	Tamaricaceae	NA	N20502	49.422968	N20512	31.147947	3	19	
310	F	Plumbaginaceae	NA	N20529	59.102368	N20530	40.630442	14	42	
311	F	Polygonaceae	NA	N20529	59.102368	N20571	54.014405	33	190	
312	F	Rhabdodendraceae	NA	N20760	87.047948	N20761	80.980612	1	2	
313	F	Simmondsiaceae	NA	N20762	83.298418	N20762	83.298418	1	1	Simmondsia_chinensis
314	F	Physenaceae	NA	N20764	33.824838	N20764	33.824838	1	1	Physena_madagascariensis
315	F	Asteropeiaceae	NA	N20764	33.824838	N20764	33.824838	1	1	Asteropeia_micraster
316	F	Stegnospermataceae	NA	N20766	59.659668	N20767	57.839915	1	2	
317	F	Limeaceae	NA	N20768	57.674348	N20769	13.97915	1	2	
318	F	Barbeuiaceae	NA	N20771	47.400479	N20771	47.400479	1	1	Barbeuia_madagascariensis
319	F	Gisekiaceae	NA	N20773	42.548449	N20774	41.899367	1	2	
320	F	Phytolaccaceae	NA	N20775	36.496199	N20777	29.386249	9	11	
321	F	Sarcobataceae	NA	N20786	36.017716	N20786	36.017716	1	1	Sarcobatus_vermiculatus
322	F	Nyctaginaceae	NA	N20786	36.017717	N20792	29.909704	19	56	
323	F	Aizoaceae	NA	N20772	44.386529	N20843	34.838843	49	99	
324	F	Molluginaceae	NA	N20940	49.611459	N20942	20.39969	6	17	
325	F	Basellaceae	NA	N20957	36.409959	N20958	16.562688	2	2	
326	F	Didiereaceae	NA	N20959	35.215381	N20960	34.600562	5	8	
327	F	Halophytaceae	NA	N20968	22.340986	N20968	22.340986	1	1	Halophytum_ameghinoi
328	F	Montiaceae	NA	N20968	22.340986	N20969	21.40939	10	45	
329	F	Talinaceae	NA	N21013	30.50238	N21016	13.071932	2	6	
330	F	Portulacaceae	NA	N21019	28.87053	N21020	26.18066	2	7	
331	F	Anacampserotaceae	NA	N21026	27.526221	N21027	21.237334	2	5	
332	F	Cactaceae	NA	N21026	27.526221	N21036	13.190723	59	136	
333	F	Caryophyllaceae	NA	N21166	56.971438	N21167	50.604913	37	234	
334	F	Achatocarpaceae	NA	N21400	52.110058	N21401	11.997145	2	2	
335	F	Amaranthaceae	NA	N21400	52.110058	N21403	31.004795	114	343	
336	F	Aextoxicaceae	NA	N21745	97.433838	N21745	97.433838	1	1	Aextoxicon_punctatum
337	F	Berberidopsidaceae	NA	N21745	97.433838	N21746	5.975437	1	2	
338	F	Cornaceae	NA	N21749	97.740468	N21751	44.382529	2	54	
339	F	Curtisiaceae	NA	N21803	43.585552	N21803	43.585552	1	1	Curtisia_dentata
340	F	Grubbiaceae	NA	N21803	43.585552	N21804	24.881448	1	2	
341	F	Nyssaceae	NA	N21805	87.874554	N21807	69.961961	5	11	
342	F	Hydrostachyaceae	NA	N21816	85.481183	N21817	49.417356	1	2	
343	F	Hydrangeaceae	NA	N21818	71.443808	N21820	53.03874	16	35	
